08/05/2013;08:00:00;114.95;115.06;110.97;112.48;1464.40170889
08/05/2013;12:00:00;112.77;113.5;110.95;113;1488.66460052
08/05/2013;16:00:00;113;114.98;111.52;113.96;1544.81265061
08/05/2013;20:00:00;113.96;114.42;111.6;113.16;813.98385267
09/05/2013;00:00:00;113.16;113.95;109;110.68;3565.88352646
09/05/2013;04:00:00;110.68;112.11;110.47;112.08;610.06651942
09/05/2013;08:00:00;112.09;112.14;110.52;111.99;657.88312123
09/05/2013;12:00:00;112.16;112.61;109.78;111.98;1327.10466502
09/05/2013;16:00:00;111.98;112.6;111.16;112.5;1301.39554817
09/05/2013;20:00:00;112.02;112.82;111.16;111.96;1304.66493797
10/05/2013;00:00:00;111.96;111.97;109.2;111.79;1852.88094687
10/05/2013;04:00:00;110.9;112;110.47;112;795.20437531
10/05/2013;08:00:00;112;117;111.82;115.66;4419.66154446
10/05/2013;12:00:00;115.66;119.98;114.9;117.7;3155.9198255
10/05/2013;16:00:00;117.7;118.55;116.39;118.5;924.15084456
10/05/2013;20:00:00;118.5;119;116.89;117.9;795.42889092
11/05/2013;00:00:00;117.9;118.5;115.11;116.84;1204.84090555
11/05/2013;04:00:00;116.02;117.05;112.95;114.87;1477.65989912
11/05/2013;08:00:00;114.87;117.88;114.14;116.32;1179.63521146
11/05/2013;12:00:00;116.32;117.22;115.5;116;405.83953177
11/05/2013;16:00:00;116.49;116.68;114.5;115.38;793.77685568
11/05/2013;20:00:00;115.38;115.59;113;115.04;801.43418709
12/05/2013;00:00:00;115.58;115.67;114.71;115.01;275.92014589
12/05/2013;04:00:00;115.01;117.86;114.79;116.95;609.79230485
12/05/2013;08:00:00;116.95;117.4;115.26;115.32;388.2186606
12/05/2013;12:00:00;115.96;115.96;113.59;113.84;917.85467213
12/05/2013;16:00:00;114.44;115.47;113;113.4;1949.85161547
12/05/2013;20:00:00;113.4;116.62;113.4;114.5;732.31171909
13/05/2013;00:00:00;114.5;115.15;114.35;114.98;387.9195702
13/05/2013;04:00:00;114.98;116.3;114.37;114.97;795.89098828
13/05/2013;08:00:00;114.97;117.45;114.97;117.45;1180.07906286
13/05/2013;12:00:00;117.44;117.48;115.66;116.46;571.99761055
13/05/2013;16:00:00;116.46;116.83;115.99;116.73;718.78617534
13/05/2013;20:00:00;116.45;116.72;113.55;115.99;1038.93330372
14/05/2013;00:00:00;115.98;116.25;115;115.2;320.27028899
14/05/2013;04:00:00;115.2;116.56;115.2;116.38;467.06874473
14/05/2013;08:00:00;116.4;117.5;115.5;117.4;1276.62248612
14/05/2013;12:00:00;117.33;117.9;116.92;117.69;1275.60061655
14/05/2013;16:00:00;117.69;117.7;114.03;114.05;1696.29990409
14/05/2013;20:00:00;114.5;116.77;103.5;107;7517.34192595
15/05/2013;00:00:00;107;109;101.72;105.65;2487.73753598
15/05/2013;04:00:00;105.59;112.5;104.27;110.87;1814.54670919
15/05/2013;08:00:00;110.89;112.49;109.8;111.19;1420.47306668
15/05/2013;12:00:00;111.19;112.5;110.27;112;1078.02495942
15/05/2013;16:00:00;111.99;113;106.98;109.36;2456.23410036
15/05/2013;20:00:00;109.03;110.09;105;108.95;2613.01405497
16/05/2013;00:00:00;108.96;111.57;108.35;110;1560.33676695
16/05/2013;04:00:00;110;111.98;108.58;110.24;1692.52008436
16/05/2013;08:00:00;110.22;110.39;109;109.78;1040.71596373
16/05/2013;12:00:00;109.78;111.5;109.14;111.4;1343.96999727
16/05/2013;16:00:00;111.4;112;110.65;111.79;1263.15309969
16/05/2013;20:00:00;111.79;113.35;109;113.35;2802.42847698
17/05/2013;00:00:00;113.36;114;112.82;113.7;908.23256703
17/05/2013;04:00:00;113.7;114.1;112.97;113.66;689.67062483
17/05/2013;08:00:00;113.66;114.11;112.98;114;936.25351352
17/05/2013;12:00:00;113.99;114.8;113.98;114.73;1010.5267648
17/05/2013;16:00:00;114.73;118.1;114.09;117.97;4250.31146179
17/05/2013;20:00:00;117.96;118.16;114;116.73;2559.33938327
18/05/2013;00:00:00;117.51;117.9;116.65;117.87;573.36980008
18/05/2013;04:00:00;117.88;118.16;116;117.37;774.45115921
18/05/2013;08:00:00;117.25;117.9;116.21;116.94;824.23885872
18/05/2013;12:00:00;116.95;118;115.99;116.97;1670.43706729
18/05/2013;16:00:00;116.97;118.32;116.97;118.3;1022.09141491
18/05/2013;20:00:00;118.34;118.55;117.23;118.49;1045.01293349
19/05/2013;00:00:00;118.49;118.63;117.66;118.63;338.27667973
19/05/2013;04:00:00;118.63;118.98;117.58;118.12;696.60033309
19/05/2013;08:00:00;118;118.94;117.62;118.94;320.87204108
19/05/2013;12:00:00;118.94;118.95;117.99;118.3;852.19098629
19/05/2013;16:00:00;118.59;118.59;115.61;116.49;2172.13260016
19/05/2013;20:00:00;116.49;117.33;114.1;116.38;1470.35059023
20/05/2013;00:00:00;117.27;117.33;114.03;116.57;586.93343722
20/05/2013;04:00:00;116.57;117;115.7;116.97;664.81871342
20/05/2013;08:00:00;116.99;117.51;116.24;117.51;398.38887619
20/05/2013;12:00:00;117.49;118.17;117.42;118.17;764.29169309
20/05/2013;16:00:00;118.17;118.52;117.4;118.49;1110.65542504
20/05/2013;20:00:00;118.49;118.94;116;116.55;1865.05204317
21/05/2013;00:00:00;117.81;118.49;116.9;117.94;387.50539593
21/05/2013;04:00:00;118.49;118.56;117.11;118.16;475.37989274
21/05/2013;08:00:00;118.15;118.16;117;117.31;2002.24119231
21/05/2013;12:00:00;117.31;118.34;117.06;117.5;3062.36024061
21/05/2013;16:00:00;117.5;118.21;117.1;117.88;866.26296865
21/05/2013;20:00:00;117.53;118.5;117.13;117.5;1854.83883433
22/05/2013;00:00:00;117.25;118.4;117.01;117.87;2936.53555443
22/05/2013;04:00:00;117.87;118.5;117.02;118.03;2003.79640283
22/05/2013;08:00:00;118.05;118.45;117.53;118;709.6038366
22/05/2013;12:00:00;118;118.5;117;117.85;3160.2818651
22/05/2013;16:00:00;118;119.37;117.11;119.35;3451.05139027
22/05/2013;20:00:00;119.34;119.48;118;119.11;1583.48959134
23/05/2013;00:00:00;118.45;119.49;118.36;119.49;670.367961
23/05/2013;04:00:00;119.49;119.62;118.85;119.62;1302.19593622
23/05/2013;08:00:00;119.62;119.64;118.75;119.64;1097.7645878
23/05/2013;12:00:00;119.64;120.66;119.1;120.64;3283.10529533
23/05/2013;16:00:00;120.64;121.89;120.16;121.89;2298.72464526
23/05/2013;20:00:00;121.89;123.9;121.36;123.84;2669.84436946
24/05/2013;00:00:00;123.84;124.13;123.71;124.11;893.0924338
24/05/2013;04:00:00;124.11;124.2;122.52;124;969.17947735
24/05/2013;08:00:00;123.98;124.47;122.74;124.47;2125.87139131
24/05/2013;12:00:00;124.48;128.58;124.16;126.59;3738.69353027
24/05/2013;16:00:00;126.59;129.94;125;129.88;3762.02295669
24/05/2013;20:00:00;129.88;129.89;126;128.7;2303.04358601
25/05/2013;00:00:00;128.65;129.49;127.21;129.48;963.5843051
25/05/2013;04:00:00;129.49;129.73;128.59;129.5;647.48391805
25/05/2013;08:00:00;129.5;129.7;126.23;127.19;1265.51731679
25/05/2013;12:00:00;126.45;128.2;126.03;126.95;930.88947328
25/05/2013;16:00:00;126.91;128.98;126.07;128.5;1079.37012367
25/05/2013;20:00:00;128.96;128.97;127.89;128.97;582.48378408
26/05/2013;00:00:00;128.98;129.13;127.97;128.99;387.15118654
26/05/2013;04:00:00;128.99;129.2;127.99;129.19;335.46763355
26/05/2013;08:00:00;129.19;129.36;128.54;129.35;572.91618328
26/05/2013;12:00:00;129.35;129.96;128.89;129.93;1645.08290136
26/05/2013;16:00:00;129.93;130.21;129.06;129.75;950.5910353
26/05/2013;20:00:00;130.22;130.29;129.5;129.5;581.31794225
27/05/2013;00:00:00;130.27;130.36;129.29;130.36;456.19665038
27/05/2013;04:00:00;130.36;130.42;129.57;130.42;427.4297252
27/05/2013;08:00:00;130.42;130.57;129.85;130.57;1188.43591738
27/05/2013;12:00:00;130.57;130.6;129.17;129.89;926.94282812
27/05/2013;16:00:00;129.89;130.04;120.33;123.58;2706.73753986
27/05/2013;20:00:00;124;127.49;123;126.25;2817.62959615
28/05/2013;00:00:00;126.2;127.1;124.93;124.93;2068.56804524
28/05/2013;04:00:00;125.89;126.04;124.2;125.54;1221.03855752
28/05/2013;08:00:00;125.54;127.11;124.56;127;1217.08804821
28/05/2013;12:00:00;126.99;127;123;125.7;2315.40248702
28/05/2013;16:00:00;125.69;126;124.81;125.52;874.95186477
28/05/2013;20:00:00;125.52;126.22;125.4;125.92;549.81087446
29/05/2013;00:00:00;125.99;126.78;125.53;126.76;296.6350507
29/05/2013;04:00:00;126.8;126.99;125.88;126.75;742.3455983
29/05/2013;08:00:00;126.89;127.15;126.24;127.13;740.00495121
29/05/2013;12:00:00;127.13;127.43;126.12;127.29;1733.8641035
29/05/2013;16:00:00;127.28;130.09;126.6;130.02;4776.04459257
29/05/2013;20:00:00;130.02;130.4;126.91;130.35;2134.43830949
30/05/2013;00:00:00;130.01;130.36;128.5;130.12;386.33858928
30/05/2013;04:00:00;129.16;130.2;128.28;129.94;745.71530693
30/05/2013;08:00:00;129.93;130;128.98;129.35;906.23093882
30/05/2013;12:00:00;130;130.18;129.23;129.89;846.63480207
30/05/2013;16:00:00;129.89;131;124.9;126.97;5904.87263088
30/05/2013;20:00:00;126.97;127.28;125.01;126.81;2362.7208919
31/05/2013;00:00:00;126.81;127.62;125.06;127.62;765.33212076
31/05/2013;04:00:00;127.63;127.98;127.29;127.79;374.3549145
31/05/2013;08:00:00;127.79;128.34;127.19;128.2;749.32928745
31/05/2013;12:00:00;128.3;128.44;127.15;127.83;1166.49806122
31/05/2013;16:00:00;128.38;129.87;126.24;127.24;2575.14825146
31/05/2013;20:00:00;127.24;128.25;126.36;127.91;1208.27910265
01/06/2013;00:00:00;127.76;128.39;127.23;128.12;468.64330352
01/06/2013;04:00:00;128.12;128.61;127.28;128;671.42868117
01/06/2013;08:00:00;128;128.72;127.5;128.6;496.60129978
01/06/2013;12:00:00;128.59;128.86;128.07;128.65;494.82583737
01/06/2013;16:00:00;128.64;128.78;127.09;128.5;997.25821874
01/06/2013;20:00:00;128.5;128.83;127.57;128.77;496.22572681
02/06/2013;00:00:00;128.77;128.8;128;128.14;328.60398143
02/06/2013;04:00:00;128.8;128.8;127.42;128.19;536.60368139
02/06/2013;08:00:00;128;128.19;120;122.22;4874.41446863
02/06/2013;12:00:00;122.21;123.52;117.02;119.23;5211.21670146
02/06/2013;16:00:00;119.5;123.01;117.46;120;3304.84508707
02/06/2013;20:00:00;120;123.94;119.9;123;1609.71181305
03/06/2013;00:00:00;123.35;123.93;119.9;120.3;1931.48476087
03/06/2013;04:00:00;120.3;120.99;117.63;117.63;1557.68080071
03/06/2013;08:00:00;117.63;120.1;117;118.97;1603.10058951
03/06/2013;12:00:00;118.97;123.24;117.64;123.24;2581.03031751
03/06/2013;16:00:00;123.3;125.01;119.86;120.53;1849.51477504
03/06/2013;20:00:00;120.43;123.22;120.03;123.22;1210.47671815
04/06/2013;00:00:00;123.22;123.66;122.44;123.1;633.18227376
04/06/2013;04:00:00;123.1;123.5;121.27;123.22;1008.78565141
04/06/2013;08:00:00;123.22;123.29;118.89;121.5;1480.17049193
04/06/2013;12:00:00;121.65;122.1;116.32;119.33;3700.02461515
04/06/2013;16:00:00;119.32;121.02;119.26;120.58;984.70349429
04/06/2013;20:00:00;120.56;121.44;120;120.57;1234.94214796
05/06/2013;00:00:00;120.58;121.44;119.92;120.94;381.06902094
05/06/2013;04:00:00;120.94;121.07;119.65;120.21;442.863465
05/06/2013;08:00:00;120.21;120.64;119.65;119.97;981.43957399
05/06/2013;12:00:00;119.96;120.98;119.88;120.69;2083.14987291
05/06/2013;16:00:00;120.3;122.74;120.3;121.51;2084.78706814
05/06/2013;20:00:00;121.5;122;119.98;121.2;1165.56027533
06/06/2013;00:00:00;120.98;121.33;120.05;120.19;544.69942352
06/06/2013;04:00:00;120.14;121.28;119.87;120.04;935.41403982
06/06/2013;08:00:00;120.04;120.62;119.92;120.12;854.25994877
06/06/2013;12:00:00;120.12;120.65;119.88;120.63;1597.42163041
06/06/2013;16:00:00;120.63;121;119.42;119.47;2731.90092925
06/06/2013;20:00:00;119.61;120.62;118.43;118.78;2551.90423681
07/06/2013;00:00:00;118.78;119.16;117.02;117.02;898.84411598
07/06/2013;04:00:00;117.03;117.9;116.85;117.88;465.93975048
07/06/2013;08:00:00;117.48;118.12;111;114.01;3958.71212604
07/06/2013;12:00:00;114.97;117.35;110;111.74;7143.50696957
07/06/2013;16:00:00;111.05;115.2;107;111.15;5082.69071538
07/06/2013;20:00:00;111.16;111.74;109.91;110.18;1085.57107462
08/06/2013;00:00:00;110.17;112;109.1;109.74;1077.71511496
08/06/2013;04:00:00;109.74;112.46;109.28;110.97;900.47647585
08/06/2013;08:00:00;110.97;111;108.53;108.53;2281.93198371
08/06/2013;12:00:00;108.54;109.98;108.5;108.51;1337.56337539
08/06/2013;16:00:00;108.54;109.94;108.44;109.94;1184.69000675
08/06/2013;20:00:00;109.35;109.87;109.11;109.11;602.57840322
09/06/2013;00:00:00;109.11;110;107.99;108.95;2124.70923212
09/06/2013;04:00:00;108.3;108.96;95;98.85;6929.09780882
09/06/2013;08:00:00;98.85;99.69;90;93.9;8483.3419877
09/06/2013;12:00:00;93.9;96.5;90.98;96.5;6321.99493846
09/06/2013;16:00:00;96.5;103;94.52;99.94;4056.41225501
09/06/2013;20:00:00;98.5;102.52;97.5;100.17;3504.49626994
10/06/2013;00:00:00;100.17;102.99;93.1;99.5;3488.63942221
10/06/2013;04:00:00;98.71;107.9;97.62;106.89;3063.05996512
10/06/2013;08:00:00;106.79;106.99;103.26;105.25;1554.47726337
10/06/2013;12:00:00;104.84;105.25;100;100.31;2776.58608311
10/06/2013;16:00:00;100.18;105.52;100.01;103.63;1952.03336777
10/06/2013;20:00:00;103.63;105.59;103.15;104.22;1134.65449029
11/06/2013;00:00:00;104.21;105.79;102.97;104.34;1318.74918674
11/06/2013;04:00:00;104.35;107.45;103.32;107;1010.46407608
11/06/2013;08:00:00;106.65;107;104.38;106;1380.29897459
11/06/2013;12:00:00;106;107.2;105.53;106.95;1671.78745697
11/06/2013;16:00:00;106.39;108;106.02;107.34;1486.29199098
11/06/2013;20:00:00;107.34;107.94;106.5;107.36;748.88181411
12/06/2013;00:00:00;107.35;107.99;106.35;107.71;525.66045808
12/06/2013;04:00:00;107.7;107.73;106.83;106.84;782.3826954
12/06/2013;08:00:00;106.84;108.88;106.51;108.71;1067.03906924
12/06/2013;12:00:00;108.88;110;106.54;108.68;1984.89214805
12/06/2013;16:00:00;108.68;111.18;107.47;108.42;2292.27809329
12/06/2013;20:00:00;108.43;108.91;105.01;106.56;2512.43954672
13/06/2013;00:00:00;106.1;108.2;105.9;107.81;933.05990026
13/06/2013;04:00:00;108.19;108.43;107.4;107.4;335.55798426
13/06/2013;08:00:00;107.4;108.41;107.03;107.8;962.33947269
13/06/2013;12:00:00;107.8;108.1;106.4;106.98;940.93834689
13/06/2013;16:00:00;106.98;107.99;105;107.74;880.19469026
13/06/2013;20:00:00;107.74;107.74;95;102;6309.39983994
14/06/2013;00:00:00;101.86;102.83;98.01;99.06;1681.63920236
14/06/2013;04:00:00;99.06;102.95;98.35;101.51;1132.99957377
14/06/2013;08:00:00;101.5;102.14;100.01;101.02;1419.72276602
14/06/2013;12:00:00;101.02;101.76;98.1;99.1;3049.60331729
14/06/2013;16:00:00;98.56;100.96;98.55;100.12;1465.62773329
14/06/2013;20:00:00;100.78;100.79;95;99.01;2844.69185232
15/06/2013;00:00:00;99.82;99.99;96.22;99;913.63727155
15/06/2013;04:00:00;99;99.77;97.21;98.23;1049.53503285
15/06/2013;08:00:00;97.87;105;97.4;101.21;2730.15421266
15/06/2013;12:00:00;101.21;102.2;100.01;100.42;490.88534613
15/06/2013;16:00:00;100.91;101;99.42;99.42;2219.25805686
15/06/2013;20:00:00;99.47;100.7;99.42;99.42;1211.95778169
16/06/2013;00:00:00;99.86;100.31;99.41;100;1433.06862094
16/06/2013;04:00:00;99.98;100;99.22;99.56;5378.45959371
16/06/2013;08:00:00;99.56;101.11;99.3;100.08;1337.6679248
16/06/2013;12:00:00;100.08;101;99.42;100.58;2317.46339496
16/06/2013;16:00:00;100.58;101;99.85;100.3;518.78597907
16/06/2013;20:00:00;100.3;100.3;98;99.37;1916.91392118
17/06/2013;00:00:00;99.37;99.82;98.49;99.82;866.00815759
17/06/2013;04:00:00;99.78;100.4;98.29;100;2261.45660575
17/06/2013;08:00:00;99.99;101.04;99;100.41;1322.03751327
17/06/2013;12:00:00;100.78;101.47;99.56;100.49;616.99770979
17/06/2013;16:00:00;100.03;101.14;99.55;100.67;1252.37923809
17/06/2013;20:00:00;100.67;100.67;99.5;100;832.47927958
18/06/2013;00:00:00;100;102.28;100;101.64;1291.28667485
18/06/2013;04:00:00;101.65;102.97;101.13;101.77;1071.21987854
18/06/2013;08:00:00;101.18;105.06;101.18;104.42;2105.70157619
18/06/2013;12:00:00;104.76;108.18;104.5;106.5;4460.4398635
18/06/2013;16:00:00;106.49;107.1;103.85;105.69;1679.44155019
18/06/2013;20:00:00;105.68;105.89;99.99;104.5;2766.92382224
19/06/2013;00:00:00;104.14;104.77;103;104.38;1584.19719071
19/06/2013;04:00:00;104.38;106.97;103.65;105.3;1469.3897946
19/06/2013;08:00:00;105.3;107.5;104.98;106.2;1871.59979543
19/06/2013;12:00:00;106.51;106.98;104.65;106.87;1109.72225003
19/06/2013;16:00:00;106.5;106.86;104.72;105.7;1269.22266686
19/06/2013;20:00:00;105.7;105.86;102;105.24;1573.70081142
20/06/2013;00:00:00;105.24;105.8;104.55;105.68;428.45934855
20/06/2013;04:00:00;105.68;107.89;104.94;105.9;1539.46658877
20/06/2013;08:00:00;105.9;108;105.79;106.91;1678.04552515
20/06/2013;12:00:00;107.33;107.59;104.89;106.48;3774.79268341
20/06/2013;16:00:00;106.48;107.55;105.55;106.7;2205.8457236
20/06/2013;20:00:00;106.7;106.96;102.47;102.61;3315.97421901
21/06/2013;00:00:00;103;104.86;90;99.4;5951.81345501
21/06/2013;04:00:00;99.21;104.2;96;102.53;2419.52022507
21/06/2013;08:00:00;102.53;104;101.26;102.59;1116.19979251
21/06/2013;12:00:00;102.6;102.6;98.5;100.63;1930.33336753
21/06/2013;16:00:00;100.63;103;100.63;102;875.58284166
21/06/2013;20:00:00;102;102.93;101;101.8;563.59873557
22/06/2013;00:00:00;101.29;102.25;100.98;101.31;477.14918742
22/06/2013;04:00:00;101.31;101.89;100.2;100.5;210.33904557
22/06/2013;08:00:00;100.23;101.75;98.55;99.52;797.42172887
22/06/2013;12:00:00;99.52;103;99;99.82;1032.26124802
22/06/2013;16:00:00;99.8;101.45;99.75;100;654.32477176
22/06/2013;20:00:00;100;101.11;99.55;100;278.80514385
23/06/2013;00:00:00;100;101.01;98.6;98.6;339.6520753
23/06/2013;04:00:00;98.6;101.01;98.6;100.97;480.82640533
23/06/2013;08:00:00;100.97;101.01;100.22;101.01;282.26948403
23/06/2013;12:00:00;101.01;101.45;100.1;100.52;363.8900797
23/06/2013;16:00:00;100.52;100.99;98.5;100.38;1300.12610384
23/06/2013;20:00:00;100.38;100.67;99.9;100.41;1652.07401067
24/06/2013;00:00:00;100.4;101.05;99.99;101.05;563.08746611
24/06/2013;04:00:00;100.52;102.3;98.07;100.01;1598.44442949
24/06/2013;08:00:00;100.01;101;98;98.82;1879.96730383
24/06/2013;12:00:00;98.09;100;95;99.15;4320.89299407
24/06/2013;16:00:00;99.15;100;97.02;99.47;2042.86061951
24/06/2013;20:00:00;99.1;99.97;97.56;99.47;1698.86687292
25/06/2013;00:00:00;98.83;101;97.47;99.72;2381.3424087
25/06/2013;04:00:00;99.05;100.98;99.04;100.59;892.99210586
25/06/2013;08:00:00;100.59;100.96;99.8;100.5;714.07981277
25/06/2013;12:00:00;100.5;100.6;99.47;100.09;1249.55135074
25/06/2013;16:00:00;100.1;100.6;98;99;925.94034273
25/06/2013;20:00:00;99.01;99.47;97.56;97.87;2264.53967056
26/06/2013;00:00:00;97.57;99.98;97.45;98.75;685.97907746
26/06/2013;04:00:00;98.65;99;97.49;98;1358.28603556
26/06/2013;08:00:00;98;99.49;96.13;99.28;1248.49251483
26/06/2013;12:00:00;98.63;99.3;96.99;98.51;1798.18597393
26/06/2013;16:00:00;98.51;99.57;98.21;98.21;1409.47582705
26/06/2013;20:00:00;98.26;99.24;98;98.77;1422.19136301
27/06/2013;00:00:00;98.76;98.77;97.61;98.31;728.78441331
27/06/2013;04:00:00;98.3;98.47;97.5;98.37;662.01510288
27/06/2013;08:00:00;98.1;98.42;97.57;97.8;1562.67421083
27/06/2013;12:00:00;97.8;98.35;97.53;97.7;1519.9109635
27/06/2013;16:00:00;97.7;98.27;97.27;97.33;1440.47471522
27/06/2013;20:00:00;97.33;98.09;96;96.31;3534.47024616
28/06/2013;00:00:00;96.92;96.98;91.1;95.15;5579.45263259
28/06/2013;04:00:00;95.21;97.45;92.44;93.18;3016.65957491
28/06/2013;08:00:00;93.18;94.74;88.01;89.52;6433.80277551
28/06/2013;12:00:00;89.69;93.1;89.52;91.52;2302.16374269
28/06/2013;16:00:00;91.53;92.06;88.11;89.97;2886.3603113
28/06/2013;20:00:00;89.96;91.4;88.89;89.96;2666.03424986
29/06/2013;00:00:00;89.2;90.5;86.2;89.12;1888.66906925
29/06/2013;04:00:00;89.39;91.61;89.39;91.01;1033.78329724
29/06/2013;08:00:00;91.02;91.48;90.03;91.01;1327.71905688
29/06/2013;12:00:00;91.01;91.12;89.68;90.51;2198.99129002
29/06/2013;16:00:00;89.84;90.46;88.51;88.51;732.81131075
29/06/2013;20:00:00;88.51;89.54;88;88.98;874.50365093
30/06/2013;00:00:00;88.98;88.98;88.01;88.78;465.4145425
30/06/2013;04:00:00;88.78;89.89;88.01;88.77;2057.71217376
30/06/2013;08:00:00;88.77;89.24;88.06;89.2;846.72876821
30/06/2013;12:00:00;89.22;90.3;88.5;89.71;1193.71151142
30/06/2013;16:00:00;89.71;89.88;88.9;89;572.06385283
30/06/2013;20:00:00;89.01;90.04;89;89.53;1552.07587785
01/07/2013;00:00:00;89.53;90.16;89.12;89.76;526.95736795
01/07/2013;04:00:00;89.77;90.14;89.01;89.01;352.55444308
01/07/2013;08:00:00;89.01;89.62;88.01;88.01;1756.88257163
01/07/2013;12:00:00;88.01;88.66;84;88.5;4747.94762161
01/07/2013;16:00:00;88.5;89;82.41;85.51;5742.42555315
01/07/2013;20:00:00;85.03;88;80.94;84.5;10745.54945981
02/07/2013;00:00:00;83.41;86.8;83.25;86.1;3014.61818574
02/07/2013;04:00:00;86.08;86.08;81.9;85.5;2735.59781748
02/07/2013;08:00:00;84.83;87.37;84.42;86.54;2381.33107961
02/07/2013;12:00:00;86.53;87.2;84.5;85.35;2087.86720651
02/07/2013;16:00:00;85.35;87.65;85.35;87.3;3188.2802991
02/07/2013;20:00:00;87.31;88.5;87;88;2945.7144469
03/07/2013;00:00:00;88.04;89.56;87.5;87.74;2890.70393691
03/07/2013;04:00:00;87.76;88.45;86.65;86.75;1098.13438749
03/07/2013;08:00:00;86.76;87.82;86.05;86.33;2561.17584758
03/07/2013;12:00:00;86.33;86.71;82.56;83.11;4588.08087099
03/07/2013;16:00:00;83.11;83.88;79.5;80.96;6965.41110962
03/07/2013;20:00:00;80.95;80.99;75.11;77.01;7336.17420325
04/07/2013;00:00:00;77.33;79.65;72.01;74.68;4235.75817337
04/07/2013;04:00:00;74.68;83.9;70.06;76.99;8596.42633545
04/07/2013;08:00:00;76.98;81.94;76.12;79.63;4222.99513732
04/07/2013;12:00:00;79.62;79.96;77.01;78.02;2621.98540289
04/07/2013;16:00:00;78.01;81.01;77.28;79.96;4204.03207948
04/07/2013;20:00:00;79.76;80.99;78.49;79.4;1247.42868388
05/07/2013;00:00:00;79.4;79.4;77.52;77.52;1740.43190519
05/07/2013;04:00:00;78.21;79.29;74.58;74.85;2913.09154498
05/07/2013;08:00:00;74.6;76.24;72;73.59;6948.87684943
05/07/2013;12:00:00;73.59;74.24;70.02;71.7;8564.39251148
05/07/2013;16:00:00;71.7;73.01;63.26;66.22;11247.00808565
05/07/2013;20:00:00;66.02;70.96;66;66.93;6255.70493702
06/07/2013;00:00:00;67.13;67.71;64;66.51;2475.31834936
06/07/2013;04:00:00;66.5;69.5;65.82;68.79;3154.77769351
06/07/2013;08:00:00;68.79;72.88;65.07;66.49;5766.04599943
06/07/2013;12:00:00;66.5;68;63.01;67.49;3080.54712127
06/07/2013;16:00:00;67.49;67.58;63.12;65.65;2868.75700862
06/07/2013;20:00:00;65.03;69.9;63;66.34;4289.15731374
07/07/2013;00:00:00;66.27;66.69;64.86;66;1255.20380217
07/07/2013;04:00:00;66;67.03;64.5;65.72;1569.89527724
07/07/2013;08:00:00;65.73;66.87;65.71;66.48;1727.2943183
07/07/2013;12:00:00;66.47;67.01;65.9;66.71;1150.67429131
07/07/2013;16:00:00;66.77;69.99;66.7;68.96;3602.49911279
07/07/2013;20:00:00;68.94;73.96;68.6;73.96;2551.874552
08/07/2013;00:00:00;73.97;75;70.89;75;5072.9405837
08/07/2013;04:00:00;73.32;76.94;71.87;73.84;4804.89645865
08/07/2013;08:00:00;73.52;76;72.4;73.95;2819.03240813
08/07/2013;12:00:00;73.3;74.95;70.1;74.07;4497.03031369
08/07/2013;16:00:00;74.08;74.67;73.5;73.91;4924.68383867
08/07/2013;20:00:00;73.92;74.5;73.41;74.4;996.22269263
09/07/2013;00:00:00;74;74.4;73.8;74.25;395.25412452
09/07/2013;04:00:00;74.25;74.26;72.1;72.11;2051.22545727
09/07/2013;08:00:00;72.25;74.23;70.25;73.5;3028.65172149
09/07/2013;12:00:00;73.41;74.22;70.47;72.4;5531.10672712
09/07/2013;16:00:00;71.68;75.6;71.5;75.06;4902.52065251
09/07/2013;20:00:00;75.06;76.01;73.55;75.01;3368.90156554
10/07/2013;00:00:00;75;75.97;74.81;75.43;1471.12080815
10/07/2013;04:00:00;74.9;76.4;74.9;75.75;2178.89771192
10/07/2013;08:00:00;75.79;77.7;75.76;76.64;3685.79083062
10/07/2013;12:00:00;76.6;77.19;75;76;6390.0631866
10/07/2013;16:00:00;76.28;82.33;75.91;79.41;10476.58021159
10/07/2013;20:00:00;79.6;86.64;79.6;86.19;9686.69578954
11/07/2013;00:00:00;86.13;89.96;83.85;86.04;5268.40722353
11/07/2013;04:00:00;85.82;87.38;84.86;86.29;2533.67440504
11/07/2013;08:00:00;86.59;87.28;85.75;86;3242.97652262
11/07/2013;12:00:00;85.97;86.37;84.02;85.19;4017.53070105
11/07/2013;16:00:00;84.95;87.85;84.3;87.05;4323.67355242
11/07/2013;20:00:00;87.05;87.98;86.1;87.13;5436.69773658
12/07/2013;00:00:00;87.83;90.67;86.6;90.13;6287.2733612
12/07/2013;04:00:00;89.53;98.98;89.48;95;10045.23013983
12/07/2013;08:00:00;95;100;90.5;94;9065.17743338
12/07/2013;12:00:00;94;96;90.5;90.9;4027.64386185
12/07/2013;16:00:00;90.71;93.94;88.23;88.45;2984.68522634
12/07/2013;20:00:00;88.45;90.51;88;90.17;2561.59902094
13/07/2013;00:00:00;90.19;90.2;87.15;87.85;1400.61229089
13/07/2013;04:00:00;87.84;90.62;87.24;87.64;626.13207282
13/07/2013;08:00:00;87.64;88.78;87.4;88.5;670.95533876
13/07/2013;12:00:00;88.69;91.25;88.5;91;1606.86886607
13/07/2013;16:00:00;91;92;89.71;89.89;1495.72871137
13/07/2013;20:00:00;89.94;92.04;88.41;91.67;1704.51125032
14/07/2013;00:00:00;91.67;92.49;91;92;1032.2022835
