time;open;max;min;close;vol
20/12/2012 0:00;13.4;13.41;13.27;13.29;13830.36144
20/12/2012 4:00;13.29;13.41;13.19;13.19;2535.810849
20/12/2012 8:00;13.19;13.41;13.14;13.35;6552.772708
20/12/2012 12:00;13.35;13.39;13.21;13.39;3258.481779
20/12/2012 16:00;13.39;13.44;13.26;13.26;3099.972301
20/12/2012 20:00;13.26;13.38;13.22;13.35;2076.589361
21/12/2012 0:00;13.35;13.38;13.35;13.38;1966.732335
21/12/2012 4:00;13.38;13.38;13.21;13.37;12810.87778
21/12/2012 8:00;13.37;13.41;13.21;13.31;6264.765464
21/12/2012 12:00;13.31;13.41;13.21;13.38;9117.105817
21/12/2012 16:00;13.38;13.38;13.23;13.23;1340.476138
21/12/2012 20:00;13.23;13.3;13.2;13.2;4315.082719
22/12/2012 0:00;13.21;13.36;13.2;13.36;12885.66679
22/12/2012 4:00;13.35;13.37;13.35;13.37;17407.53427
22/12/2012 8:00;13.37;13.37;13.2;13.21;2018.890718
22/12/2012 12:00;13.21;13.3;13.2;13.23;5185.465837
22/12/2012 16:00;13.23;13.28;13.2;13.2;6385.168322
22/12/2012 20:00;13.2;13.2;13.11;13.2;2913.788205
23/12/2012 0:00;13.2;13.29;13.15;13.22;1217.212936
23/12/2012 4:00;13.15;13.26;13.14;13.14;1256.734307
23/12/2012 8:00;13.14;13.14;13.11;13.11;1157.46844
23/12/2012 12:00;13.11;13.2;13.11;13.2;645.6349162
23/12/2012 16:00;13.2;13.23;13.09;13.23;1807.700665
23/12/2012 20:00;13.23;13.23;13.04;13.14;2541.693989
24/12/2012 0:00;13.14;13.19;13.1;13.1;951.9117043
24/12/2012 4:00;13.1;13.1;13.09;13.09;1708.801215
24/12/2012 8:00;13.09;13.2;13.09;13.2;1340.116363
24/12/2012 12:00;13.2;13.2;13.01;13.05;3137.342484
24/12/2012 16:00;13.05;13.24;13.01;13.24;2595.184543
24/12/2012 20:00;13.24;13.24;13.12;13.23;1007.251961
25/12/2012 0:00;13.23;13.23;13.11;13.11;1347.042651
25/12/2012 4:00;13.11;13.11;13.1;13.1;3882.014023
25/12/2012 8:00;13.11;13.25;13.1;13.25;4298.937697
25/12/2012 12:00;13.25;13.25;13.09;13.09;2120.426628
25/12/2012 16:00;13.1;13.24;13.09;13.09;3245.472327
25/12/2012 20:00;13.09;13.24;13.09;13.24;1356.028221
26/12/2012 0:00;13.24;13.24;13.02;13.04;3376.020151
26/12/2012 4:00;13.04;13.18;13.01;13.17;1899.749706
26/12/2012 8:00;13.17;13.17;13.17;13.17;70.776
26/12/2012 12:00;13.17;13.19;13.02;13.02;4868.111199
26/12/2012 16:00;13.02;13.16;13.01;13.16;10780.29724
26/12/2012 20:00;13.16;13.18;13.01;13.18;8844.190756
27/12/2012 0:00;13.08;13.25;13.08;13.24;813.1680151
27/12/2012 4:00;13.24;13.24;13.04;13.19;1363.880232
27/12/2012 8:00;13.19;13.25;13.08;13.08;5333.136608
27/12/2012 12:00;13.07;13.25;12.99;13;4453.292242
27/12/2012 16:00;13;13;12.98;13;2450.814228
27/12/2012 20:00;13;13.2;12.91;13.2;28770.1014
28/12/2012 0:00;13.2;13.2;13.17;13.17;3705.586702
28/12/2012 4:00;13.17;13.2;13.15;13.15;3582.481697
28/12/2012 8:00;13.16;13.2;13.01;13.19;2466.764637
28/12/2012 12:00;13.19;13.2;13.1;13.2;1516.568041
28/12/2012 16:00;13.2;13.29;13.07;13.29;5727.128922
28/12/2012 20:00;13.07;13.29;13.05;13.18;3340.336604
29/12/2012 0:00;13.18;13.28;13.18;13.23;1305.072834
29/12/2012 4:00;13.23;13.23;13.23;13.23;240
29/12/2012 8:00;13.23;13.26;13.2;13.26;1501.647179
29/12/2012 12:00;13.26;13.26;13.22;13.26;1815.363466
29/12/2012 16:00;13.26;13.26;13.24;13.24;1964.88644
29/12/2012 20:00;13.24;13.24;13.11;13.22;911.9671934
30/12/2012 0:00;13.22;13.22;13.13;13.16;2292.418378
30/12/2012 4:00;13.16;13.23;13.16;13.18;838.1523809
30/12/2012 8:00;13.18;13.23;13.18;13.23;3916.264746
30/12/2012 12:00;13.23;13.28;13.18;13.2;2668.859247
30/12/2012 16:00;13.2;13.29;13.16;13.29;9490.020894
30/12/2012 20:00;13.29;13.29;13.1;13.2;5131.543907
31/12/2012 0:00;13.2;13.2;13.18;13.2;1981.808799
31/12/2012 4:00;13.2;13.2;13.18;13.18;1304.742424
31/12/2012 8:00;13.18;13.27;13.14;13.27;1912.26112
31/12/2012 12:00;13.27;13.28;13.11;13.23;1783.967892
31/12/2012 16:00;13.21;13.29;13.05;13.24;3977.569728
31/12/2012 20:00;13.24;13.24;13.12;13.24;1334.15553
01/01/2013 0:00;13.24;13.24;13.24;13.24;1402.887238
01/01/2013 4:00;13.24;13.24;13.24;13.24;3895.98263
01/01/2013 8:00;13.24;13.24;13.12;13.24;3518.785249
01/01/2013 12:00;13.24;13.24;13.13;13.2;11524.8755
01/01/2013 16:00;13.2;13.22;13.05;13.14;932.9562554
01/01/2013 20:00;13.14;13.23;12.77;13.22;4690.22372
02/01/2013 0:00;13.22;13.22;13.22;13.22;5679.241399
02/01/2013 4:00;13.22;13.22;13.12;13.12;4315.450014
02/01/2013 8:00;13.12;13.19;12.98;13.15;5866.989837
02/01/2013 12:00;13.15;13.15;13.13;13.14;6032.569299
02/01/2013 16:00;13.14;13.15;13.06;13.13;5435.892688
02/01/2013 20:00;13.13;13.19;13.02;13.09;3926.057038
03/01/2013 0:00;13.09;13.19;13.09;13.18;402.0554017
03/01/2013 4:00;13.18;13.19;13.1;13.1;3268.318437
03/01/2013 8:00;13.1;13.25;13.02;13.15;9482.989141
03/01/2013 12:00;13.15;13.26;13.01;13.02;5698.827454
03/01/2013 16:00;13.02;13.13;12.96;12.99;6633.365742
03/01/2013 20:00;13;13.2;13;13.19;2475.209319
04/01/2013 0:00;13.12;13.19;13.02;13.19;2621.10385
04/01/2013 4:00;13.19;13.2;13.15;13.2;9470.445165
04/01/2013 8:00;13.2;13.24;12.84;13.24;7106.303875
04/01/2013 12:00;13.24;13.24;13.11;13.16;3616.343884
04/01/2013 16:00;13.16;13.23;13.15;13.22;3115.143778
04/01/2013 20:00;13.22;13.22;13.15;13.19;4730.819853
05/01/2013 0:00;13.19;13.19;13.15;13.15;4868.478413
05/01/2013 4:00;13.15;13.15;13.11;13.11;10197.83799
05/01/2013 8:00;13.11;13.17;13.1;13.12;8101.764023
05/01/2013 12:00;13.12;13.17;13.1;13.1;7978.570511
05/01/2013 16:00;13.1;13.15;13.03;13.03;4145.585034
05/01/2013 20:00;13.03;13.15;13.03;13.15;1674.803509
06/01/2013 0:00;13.15;13.15;13.06;13.06;1370.565375
06/01/2013 4:00;13.06;13.06;13.06;13.06;2708.4576
06/01/2013 8:00;13.06;13.15;13.06;13.1;1502.094824
06/01/2013 12:00;13.1;13.14;13.06;13.14;2095.393637
06/01/2013 16:00;13.14;13.15;13.06;13.1;4322.633346
06/01/2013 20:00;13.1;13.15;13.06;13.15;1160.927727
07/01/2013 0:00;13.15;13.15;13.1;13.14;558.6772138
07/01/2013 4:00;13.14;13.14;13.04;13.04;11596.34208
07/01/2013 8:00;13.04;13.15;13.04;13.15;4195.857455
07/01/2013 12:00;13.15;13.15;13.04;13.15;4535.658571
07/01/2013 16:00;13.15;13.2;13.1;13.2;4596.741018
07/01/2013 20:00;13.2;13.2;13.09;13.2;8720.427897
08/01/2013 0:00;13.2;13.2;13.05;13.2;5641.368314
08/01/2013 4:00;13.2;13.26;13.18;13.26;12199.74286
08/01/2013 8:00;13.26;13.31;13.18;13.31;8110.845339
08/01/2013 12:00;13.3;13.45;13.2;13.45;4375.524838
08/01/2013 16:00;13.43;13.49;13.31;13.48;6674.942361
08/01/2013 20:00;13.48;13.5;13.22;13.5;7949.219156
09/01/2013 0:00;13.5;13.52;13.35;13.4;2993.699997
09/01/2013 4:00;13.4;13.5;13.34;13.34;1410.744854
09/01/2013 8:00;13.34;13.6;13.22;13.6;8187.308826
09/01/2013 12:00;13.6;13.62;13.32;13.32;3601.6538
09/01/2013 16:00;13.32;13.62;13.32;13.37;2601.466603
09/01/2013 20:00;13.36;13.65;13.18;13.58;2074.918749
10/01/2013 0:00;13.58;13.67;13.55;13.55;1064.755953
10/01/2013 4:00;13.55;13.56;13.5;13.56;5880.488854
10/01/2013 8:00;13.56;13.74;13.51;13.7;6850.623656
10/01/2013 12:00;13.7;13.85;13.7;13.7;2197.852607
10/01/2013 16:00;13.7;14.19;13.7;14.19;5676.693314
10/01/2013 20:00;14.19;14.19;13.9;14;1409.119369
11/01/2013 0:00;14;14;13.85;13.87;7367.712288
11/01/2013 4:00;13.87;14.05;13.86;13.9;3118.471847
11/01/2013 8:00;13.9;13.99;13.87;13.98;4682.052868
11/01/2013 12:00;13.98;14.1;13.85;14.02;2951.412997
11/01/2013 16:00;14.02;14.04;13.96;14;2149.244508
11/01/2013 20:00;14;14.08;14;14;3036.167308
12/01/2013 0:00;14;14.07;13.9;13.92;6561.552977
12/01/2013 4:00;13.92;14.06;13.85;14;20213.47629
12/01/2013 8:00;14;14.06;13.96;14.06;794.8686221
12/01/2013 12:00;14.06;14.06;13.91;14.04;1265.615769
12/01/2013 16:00;14.04;14.05;13.84;14.03;2431.973033
12/01/2013 20:00;14.03;14.04;13.89;13.89;2885.445586
13/01/2013 0:00;13.89;14;13.89;14;2076.675
13/01/2013 4:00;14;14.03;14;14.03;7243.302759
13/01/2013 8:00;14.03;14.03;13.61;13.95;8497.800357
13/01/2013 12:00;13.93;13.96;13.93;13.95;1425.073291
13/01/2013 16:00;13.95;13.95;13.63;13.94;2199.625264
13/01/2013 20:00;13.94;13.94;13.54;13.64;4610.625907
14/01/2013 0:00;13.64;13.92;13.5;13.5;3145.411222
14/01/2013 4:00;13.51;13.81;13.5;13.6;1878.722492
14/01/2013 8:00;13.6;13.9;13.6;13.9;9075.982252
14/01/2013 12:00;13.9;14.01;13.9;14;4500.791739
14/01/2013 16:00;13.98;14.06;13.96;14.06;13665.20851
14/01/2013 20:00;14.06;14.1;13.97;14.1;7607.827275
15/01/2013 0:00;14.1;14.12;14;14.02;956.116334
15/01/2013 4:00;14.02;14.28;13.89;13.9;21507.02599
15/01/2013 8:00;13.9;14.26;13.88;14.05;2776.709518
15/01/2013 12:00;14.05;14.3;14.05;14.14;4863.867374
15/01/2013 16:00;14.14;14.26;14.07;14.24;7078.504908
15/01/2013 20:00;14.23;14.32;14.01;14.2;10723.63809
16/01/2013 0:00;14.2;14.27;14.01;14.27;3751.267704
16/01/2013 4:00;14.27;14.35;14.2;14.35;25349.89154
16/01/2013 8:00;14.35;14.65;14.08;14.43;12133.17316
16/01/2013 12:00;14.43;14.55;14.42;14.48;3020.834811
16/01/2013 16:00;14.48;14.5;14.42;14.48;3012.231037
16/01/2013 20:00;14.48;14.53;14.42;14.53;9466.193232
17/01/2013 0:00;14.53;14.7;14.45;14.7;3608.017222
17/01/2013 4:00;14.7;14.7;14.49;14.49;7686.581271
17/01/2013 8:00;14.49;15.07;14.49;14.85;7491.47664
17/01/2013 12:00;14.85;15.01;14.8;14.81;9058.721385
17/01/2013 16:00;14.81;15.4;14.81;15.4;2770.917958
17/01/2013 20:00;15.4;15.47;15.2;15.36;2738.858511
18/01/2013 0:00;15.36;15.68;15.34;15.5;2606.499719
18/01/2013 4:00;15.5;15.67;15.4;15.4;10391.68255
18/01/2013 8:00;15.44;15.55;15.17;15.29;18251.71068
18/01/2013 12:00;15.29;15.5;15.29;15.5;20471.24441
18/01/2013 16:00;15.5;15.7;15.38;15.51;14706.86729
18/01/2013 20:00;15.51;15.61;15.51;15.57;657.7013816
19/01/2013 0:00;15.57;15.65;15.47;15.47;1954.777199
19/01/2013 4:00;15.47;15.53;15.47;15.47;1637.855912
19/01/2013 8:00;15.47;15.58;15.34;15.34;5399.76467
19/01/2013 12:00;15.47;15.53;15.32;15.32;2168.728678
19/01/2013 16:00;15.32;15.47;15.32;15.36;5765.587211
19/01/2013 20:00;15.36;15.6;15.32;15.38;3739.458931
20/01/2013 0:00;15.38;15.5;15.38;15.5;4133.905009
20/01/2013 4:00;15.5;15.5;15.42;15.5;9237.549388
20/01/2013 8:00;15.5;15.68;15.5;15.68;6258.006227
20/01/2013 12:00;15.68;15.69;15.5;15.65;5151.735143
20/01/2013 16:00;15.65;15.68;15.5;15.5;3089.243071
20/01/2013 20:00;15.5;15.63;15.4;15.5;2421.857019
21/01/2013 0:00;15.5;15.71;15.45;15.71;2102.496552
21/01/2013 4:00;15.71;15.98;15.7;15.89;1763.987302
21/01/2013 8:00;15.89;16.1;15.85;16.1;8334.650715
21/01/2013 12:00;16.1;16.98;15.98;16.93;6566.260344
21/01/2013 16:00;16.93;16.93;16.22;16.53;10841.05028
21/01/2013 20:00;16.53;16.72;16.36;16.52;998.8813535
22/01/2013 0:00;16.52;16.7;16.45;16.48;3384.402507
22/01/2013 4:00;16.7;16.8;16.45;16.46;1451.863032
22/01/2013 8:00;16.46;16.88;16.46;16.88;2607.173539
22/01/2013 12:00;16.88;17.6;16.81;17.53;3719.49612
22/01/2013 16:00;17.45;17.54;17.33;17.5;6388.76842
22/01/2013 20:00;17.36;17.5;17.32;17.35;3787.062238
23/01/2013 0:00;17.35;17.52;17.35;17.35;4861.297753
23/01/2013 4:00;17.35;17.35;16.89;16.89;7227.67863
23/01/2013 8:00;16.89;17.38;16.86;17.2;5633.713318
23/01/2013 12:00;17.2;17.35;17.2;17.25;4452.310281
23/01/2013 16:00;17.25;17.6;17.25;17.56;4002.354158
23/01/2013 20:00;17.56;17.56;17.38;17.5;2337.46197
24/01/2013 0:00;17.5;17.78;17.4;17.78;4948.187639
24/01/2013 4:00;17.78;18.5;17.78;18.4;8515.609968
24/01/2013 8:00;18.4;18.79;17.87;18.66;7433.382019
24/01/2013 12:00;18.66;18.89;18.51;18.66;4324.335537
24/01/2013 16:00;18.66;19.2;17.6;17.6;13940.70795
24/01/2013 20:00;17.6;17.71;16;17.29;7884.97349
25/01/2013 0:00;17.29;17.29;16.12;16.68;8353.729831
25/01/2013 4:00;16.68;17.12;16.5;17.12;1991.059682
25/01/2013 8:00;17.12;17.3;16.64;17.28;2829.693911
25/01/2013 12:00;17.28;17.4;17.14;17.4;5017.629683
25/01/2013 16:00;17.4;17.72;17.14;17.46;4209.082421
25/01/2013 20:00;17.46;17.49;17.19;17.49;2977.279907
26/01/2013 0:00;17.49;17.49;16.99;16.99;5873.002949
26/01/2013 4:00;16.99;17.17;16.93;16.93;2268.177843
26/01/2013 8:00;16.93;17.23;16.91;16.91;880.0114082
26/01/2013 12:00;16.91;16.96;16.67;16.87;2256.833296
26/01/2013 16:00;16.78;17.2;16.72;17.16;5157.399726
26/01/2013 20:00;17.16;17.49;17.05;17.49;2514.423608
27/01/2013 0:00;17.49;17.49;17.27;17.44;2405.025982
27/01/2013 4:00;17.44;17.44;17.28;17.28;77.73
27/01/2013 8:00;17.28;17.37;17.08;17.37;2418.046029
27/01/2013 12:00;17.37;17.55;17.19;17.55;4918.596151
27/01/2013 16:00;17.55;17.6;17.41;17.54;3097.701825
27/01/2013 20:00;17.54;17.6;17.43;17.6;2893.762509
28/01/2013 0:00;17.6;17.73;17.48;17.73;5042.701334
28/01/2013 4:00;17.73;17.89;17.62;17.8;1404.200363
28/01/2013 8:00;17.8;18.2;17.79;17.92;4672.901779
28/01/2013 12:00;17.92;18.18;17.62;17.79;3618.340392
28/01/2013 16:00;17.79;18.25;17.7;18.25;5361.505686
28/01/2013 20:00;18.25;18.74;18.25;18.67;1687.05578
29/01/2013 0:00;18.6;18.73;18.53;18.73;2572.729093
29/01/2013 4:00;18.73;19;18.73;19;12758.25188
29/01/2013 8:00;19;19.85;18.81;19.4;4357.264922
29/01/2013 12:00;19.4;19.7;18.84;19.26;4116.685578
29/01/2013 16:00;18.95;19.5;18.95;19.48;7027.478372
29/01/2013 20:00;19.33;19.5;18.8;19.35;3317.035446
30/01/2013 0:00;19.46;19.47;19.05;19.05;3037.996163
30/01/2013 4:00;19.09;19.2;19.05;19.19;2020.90774
30/01/2013 8:00;19.14;19.39;18.85;18.9;7355.865168
30/01/2013 12:00;18.9;19.2;18.9;19.2;4539.218783
30/01/2013 16:00;19.2;19.4;19.01;19.4;7391.214026
30/01/2013 20:00;19.32;19.45;19.27;19.45;3561.345137
31/01/2013 0:00;19.45;19.5;19.27;19.5;2628.80332
31/01/2013 4:00;19.51;19.6;19.49;19.6;2659.709714
31/01/2013 8:00;19.51;20.25;19.51;20.14;11172.15265
31/01/2013 12:00;20.14;20.77;19.95;20.77;8191.131324
31/01/2013 16:00;20.77;21;20.21;20.98;2376.945602
31/01/2013 20:00;20.98;20.99;20.11;20.46;1292.914529
01/02/2013 0:00;20.46;20.57;20.04;20.57;1886.569746
01/02/2013 4:00;20.57;20.77;20.51;20.53;1145.745207
01/02/2013 8:00;20.75;20.9;20.51;20.7;4962.574932
01/02/2013 12:00;20.7;20.75;20.42;20.46;10274.64008
01/02/2013 16:00;20.46;20.75;20.46;20.7;2343.471438
01/02/2013 20:00;20.65;20.66;20.35;20.35;3642.122336
02/02/2013 0:00;20.4;20.53;20.3;20.3;6888.981248
02/02/2013 4:00;20.3;20.45;20.02;20.02;3434.194002
02/02/2013 8:00;20.02;20.02;19.5;19.5;15291.19969
02/02/2013 12:00;19.5;20.01;19.5;20;1838.462417
02/02/2013 16:00;20;20.19;19.95;19.96;3422.985531
02/02/2013 20:00;19.96;19.96;19.5;19.82;1930.958167
03/02/2013 0:00;19.83;20;19.57;19.89;1806.06696
03/02/2013 4:00;19.89;20;19.89;20;1316.427172
03/02/2013 8:00;20;20.18;19.84;20.18;5402.839529
03/02/2013 12:00;20.18;20.18;19.88;19.89;3290.596363
03/02/2013 16:00;19.89;20.59;19.89;20.59;3582.282202
03/02/2013 20:00;20.59;20.59;20.29;20.29;3533.268569
04/02/2013 0:00;20.29;20.59;20.27;20.59;1229.684709
04/02/2013 4:00;20.59;20.6;20.53;20.6;1753.328817
04/02/2013 8:00;20.6;20.6;20.43;20.6;6329.870125
04/02/2013 12:00;20.49;20.7;20.29;20.3;4805.17754
04/02/2013 16:00;20.3;20.6;19.91;20.25;4142.799567
04/02/2013 20:00;20.25;20.3;19.9;20.3;1874.67316
05/02/2013 0:00;20.3;20.3;20.13;20.29;1390.9083
05/02/2013 4:00;20.29;20.29;20.15;20.2;541.5807822
05/02/2013 8:00;20.28;20.69;20.08;20.55;4957.726718
05/02/2013 12:00;20.55;20.63;20.2;20.42;4156.629918
05/02/2013 16:00;20.44;20.57;20.24;20.56;3196.764731
05/02/2013 20:00;20.56;20.57;20.26;20.5;24377.58716
06/02/2013 0:00;20.5;20.65;20.33;20.65;4727.650017
06/02/2013 4:00;20.69;20.78;20.66;20.78;6512.291067
06/02/2013 8:00;20.75;20.9;20.68;20.89;2437.149676
06/02/2013 12:00;20.89;20.9;20.7;20.88;2718.289478
06/02/2013 16:00;20.88;20.92;20.8;20.92;6509.591116
06/02/2013 20:00;20.92;20.99;20.91;20.91;6768.374887
07/02/2013 0:00;20.91;20.98;20.9;20.9;749.7465916
07/02/2013 4:00;20.9;20.99;20.9;20.99;2336.372749
07/02/2013 8:00;20.93;21.29;20.92;21.29;5604.933093
07/02/2013 12:00;21.29;21.66;21.15;21.66;24463.32201
07/02/2013 16:00;21.66;21.88;21.4;21.81;2466.585382
07/02/2013 20:00;21.81;21.96;21.49;21.71;924.4867373
08/02/2013 0:00;21.95;22;21.81;22;2956.672704
08/02/2013 4:00;22;22.49;22;22.49;3979.059712
08/02/2013 8:00;22.49;22.6;22.15;22.6;4820.123304
08/02/2013 12:00;22.6;22.63;22.1;22.1;2050.884827
08/02/2013 16:00;22.1;22.48;22.1;22.48;3668.820208
08/02/2013 20:00;22.4;22.5;22.39;22.4;4730.781688
09/02/2013 0:00;22.45;22.5;22.38;22.5;1000.19221
09/02/2013 4:00;22.5;22.5;22.39;22.39;916.8831909
09/02/2013 8:00;22.39;22.83;22.24;22.83;3715.661169
09/02/2013 12:00;22.83;23.24;22.83;23.24;2371.916641
09/02/2013 16:00;23.24;23.25;23.04;23.25;1010.704487
09/02/2013 20:00;23.25;23.5;23.13;23.14;1880.891175
10/02/2013 0:00;23.13;23.5;23.13;23.49;2267.763683
10/02/2013 4:00;23.49;23.49;23.16;23.16;162.2083362
10/02/2013 8:00;23.16;23.5;23.12;23.49;4003.673233
10/02/2013 12:00;23.46;23.49;22.85;23.07;4775.035308
10/02/2013 16:00;23.07;23.5;23.07;23.17;5302.642678
10/02/2013 20:00;23.17;23.8;23.17;23.7;7940.459844
11/02/2013 0:00;23.7;23.75;23.6;23.75;1895.096919
11/02/2013 4:00;23.75;23.79;23.71;23.79;1594.206088
11/02/2013 8:00;23.79;23.79;23.16;23.55;6296.365965
11/02/2013 12:00;23.55;23.7;23.4;23.43;3920.559648
11/02/2013 16:00;23.43;23.89;23.43;23.89;9232.852966
11/02/2013 20:00;23.89;23.94;23.54;23.94;2811.903249
12/02/2013 0:00;23.94;24;23.87;24;23293.62036
12/02/2013 4:00;24;24.02;23.9;23.9;7696.610284
12/02/2013 8:00;23.9;25.1;23.9;25.1;7009.300438
12/02/2013 12:00;25.1;25.4;25;25.39;4640.841633
12/02/2013 16:00;25.39;25.85;25.33;25.78;6365.697235
12/02/2013 20:00;25.78;25.84;25;25.47;4039.678718
13/02/2013 0:00;25.47;25.7;25.16;25.5;6272.611522
13/02/2013 4:00;25.5;25.66;25.31;25.32;2102.589353
13/02/2013 8:00;25.32;25.8;25.32;25.7;3786.961504
13/02/2013 12:00;25.51;25.9;25.39;25.7;3736.020702
13/02/2013 16:00;25.7;25.97;25.5;25.82;2687.118747
13/02/2013 20:00;25.82;25.85;25;25;5885.578132
14/02/2013 0:00;25;25.55;22.42;24.91;8662.286624
14/02/2013 4:00;24.96;26;24.91;25.84;1955.324316
14/02/2013 8:00;25.84;26.55;25.44;26.5;3480.074914
14/02/2013 12:00;26.5;26.5;26.07;26.3;6485.006077
14/02/2013 16:00;26.3;26.71;26.11;26.53;6885.292526
14/02/2013 20:00;26.53;27.5;26.52;27.4;3800.360191
15/02/2013 0:00;27.4;27.45;27.02;27.05;804.8844167
15/02/2013 4:00;27.05;27.42;27.05;27.31;1955.1051
15/02/2013 8:00;27.31;27.56;26.77;27.1;11480.11232
15/02/2013 12:00;27.01;27.19;26.72;27.19;4966.573236
15/02/2013 16:00;27.19;27.42;27.02;27.31;1618.207966
15/02/2013 20:00;27.31;27.44;27;27;3528.101097
16/02/2013 0:00;27.43;27.5;27.25;27.49;2496.166099
16/02/2013 4:00;27.49;27.5;27.22;27.26;1820.897111
16/02/2013 8:00;27.26;27.34;26.8;27.34;2790.847223
16/02/2013 12:00;27.2;27.4;26.84;26.84;2554.602628
16/02/2013 16:00;26.81;27.44;26.71;27.44;2118.529323
16/02/2013 20:00;27.44;27.58;27.35;27.5;1544.720513
17/02/2013 0:00;27.5;27.5;27.36;27.37;782.0564781
17/02/2013 4:00;27.37;27.5;27.37;27.37;1840.089492
17/02/2013 8:00;27.37;27.37;27.21;27.27;1213.793921
17/02/2013 12:00;27.27;27.27;26.16;26.71;12150.68343
17/02/2013 16:00;26.71;26.8;25.25;25.85;8608.443204
17/02/2013 20:00;25.85;27;25.85;26.98;3435.606649
18/02/2013 0:00;26.98;27;26.62;27;2768.989772
18/02/2013 4:00;27;27;26.42;26.76;2202.438998
18/02/2013 8:00;26.76;26.99;26.44;26.45;2027.960338
18/02/2013 12:00;26.45;26.7;26.29;26.64;7216.867555
18/02/2013 16:00;26.64;27;26.5;26.81;3595.752312
18/02/2013 20:00;26.81;26.99;26.54;26.92;1814.974432
19/02/2013 0:00;26.92;27.6;26.7;27.6;8615.853503
19/02/2013 4:00;27.6;27.6;27.29;27.58;4057.942067
19/02/2013 8:00;27.58;27.81;27.3;27.81;3411.819061
19/02/2013 12:00;27.81;28.22;27.81;28.22;3440.645374
19/02/2013 16:00;28.22;28.8;28.01;28.6;5897.307161
19/02/2013 20:00;28.7;29.5;28.6;29.39;5304.104138
20/02/2013 0:00;29.39;29.56;29.39;29.39;2573.285184
20/02/2013 4:00;29.39;29.66;29.39;29.58;3278.194485
20/02/2013 8:00;29.58;29.85;29.26;29.61;2590.026718
20/02/2013 12:00;29.61;29.87;29.21;29.42;2219.045548
20/02/2013 16:00;29.42;30;29.41;29.99;2243.953348
20/02/2013 20:00;29.99;30.07;29.8;30;2791.112698
21/02/2013 0:00;30;30.01;29.75;29.9;10809.80393
21/02/2013 4:00;29.9;29.9;29.77;29.77;5415.41706
21/02/2013 8:00;29.78;30;29.65;29.65;1883.496995
21/02/2013 12:00;29.7;29.88;29.6;29.78;1581.43825
21/02/2013 16:00;29.78;30.09;29.75;30.09;9839.238324
21/02/2013 20:00;30.09;30.14;29.9;30;1089.705738
22/02/2013 0:00;30;30.35;29.9;30.35;2077.172355
22/02/2013 4:00;30.35;30.42;30.14;30.21;2821.694622
22/02/2013 8:00;30.3;30.89;30.16;30.37;2334.420268
22/02/2013 12:00;30.35;31;30;30.62;4737.051573
22/02/2013 16:00;30.62;31.49;30.62;31;3253.215626
22/02/2013 20:00;30.9;30.92;29.9;30.4;2518.301701
23/02/2013 0:00;30.4;30.44;29.11;29.11;3103.302414
23/02/2013 4:00;29.11;29.76;28.9;29.73;1186.337566
23/02/2013 8:00;29.73;29.73;29.31;29.43;3680.745785
23/02/2013 12:00;29.43;29.67;27.67;28.38;5513.57181
23/02/2013 16:00;28.38;29;27.89;28.74;1536.951544
23/02/2013 20:00;28.74;30.05;28.74;29.54;4407.738137
24/02/2013 0:00;29.54;30.03;29.16;29.94;2918.065619
24/02/2013 4:00;29.94;29.96;29.67;29.67;3261.213943
24/02/2013 8:00;29.67;29.87;29.08;29.48;3267.654836
24/02/2013 12:00;29.53;29.96;29.44;29.66;691.334199
24/02/2013 16:00;29.66;30.37;29.66;29.92;1713.448262
24/02/2013 20:00;29.92;29.92;29.44;29.78;5292.019273
25/02/2013 0:00;29.78;29.9;29.78;29.8;1854.003164
25/02/2013 4:00;29.8;29.81;29.8;29.8;412.9559487
25/02/2013 8:00;29.8;30.25;29.8;30;991.2672143
25/02/2013 12:00;30;30.17;29.81;30.03;1486.482204
25/02/2013 16:00;30.03;30.4;29.9;30.4;2247.093337
25/02/2013 20:00;30.4;30.49;30.23;30.43;2088.484142
26/02/2013 0:00;30.43;30.49;30.17;30.17;2806.908834
26/02/2013 4:00;30.17;30.48;29.85;30.3;4775.600454
26/02/2013 8:00;30.3;32;30.3;30.95;4264.639674
26/02/2013 12:00;30.95;31.5;30.95;31.32;4239.034066
26/02/2013 16:00;31.32;31.45;30.95;31.27;2501.860993
26/02/2013 20:00;31.27;31.27;30.79;31.1;2463.910715
27/02/2013 0:00;31.1;31.1;30.45;31.1;2063.845717
27/02/2013 4:00;31.1;31.2;31.09;31.2;1161.461717
27/02/2013 8:00;31.2;31.2;30.83;30.99;3576.33353
27/02/2013 12:00;30.99;31.37;30.85;31.37;3156.935313
27/02/2013 16:00;31.37;31.64;31.31;31.64;3487.130161
27/02/2013 20:00;31.6;31.77;31.31;31.31;1826.67982
28/02/2013 0:00;31.31;32.59;31.31;31.76;6812.767736
28/02/2013 4:00;31.87;32.62;31.76;32.62;466.5300659
28/02/2013 8:00;32.62;33.59;32.33;33.59;2624.189331
28/02/2013 12:00;33.2;34.16;32.99;34.1;1708.095091
28/02/2013 16:00;34.1;34.24;33.6;34.22;3261.510097
28/02/2013 20:00;34.22;34.42;32.96;33.53;2273.783534
01/03/2013 0:00;33.44;33.73;33.25;33.73;1940.603959
01/03/2013 4:00;33.73;33.75;33.38;33.38;3206.792745
