time,close
2025-08-02 02:00:00,113633.8
2025-08-02 03:00:00,113849.9
2025-08-02 04:00:00,113986.6
2025-08-02 05:00:00,113950.2
2025-08-02 06:00:00,113699.2
2025-08-02 07:00:00,113960.4
2025-08-02 08:00:00,113719.5
2025-08-02 09:00:00,113622.5
2025-08-02 10:00:00,113545.6
2025-08-02 11:00:00,113721.9
2025-08-02 12:00:00,113605.3
2025-08-02 13:00:00,113502.0
2025-08-02 14:00:00,113082.1
2025-08-02 15:00:00,112810.4
2025-08-02 16:00:00,113112.6
2025-08-02 17:00:00,112650.0
2025-08-02 18:00:00,112322.6
2025-08-02 19:00:00,112187.6
2025-08-02 20:00:00,112737.1
2025-08-02 21:00:00,112848.9
2025-08-02 22:00:00,112889.8
2025-08-02 23:00:00,112525.2
2025-08-03 00:00:00,112912.4
2025-08-03 01:00:00,113106.0
2025-08-03 02:00:00,113483.8
2025-08-03 03:00:00,113579.9
2025-08-03 04:00:00,113374.4
2025-08-03 05:00:00,113570.0
2025-08-03 06:00:00,113502.6
2025-08-03 07:00:00,113637.6
2025-08-03 08:00:00,113600.7
2025-08-03 09:00:00,113645.1
2025-08-03 10:00:00,113891.3
2025-08-03 11:00:00,113866.7
2025-08-03 12:00:00,114027.6
2025-08-03 13:00:00,113850.1
2025-08-03 14:00:00,113777.9
2025-08-03 15:00:00,113950.1
2025-08-03 16:00:00,113960.0
2025-08-03 17:00:00,114111.1
2025-08-03 18:00:00,114366.2
2025-08-03 19:00:00,114284.9
2025-08-03 20:00:00,114432.2
2025-08-03 21:00:00,114487.3
2025-08-03 22:00:00,114312.5
2025-08-03 23:00:00,114224.1
2025-08-04 00:00:00,114893.1
2025-08-04 01:00:00,114687.9
2025-08-04 02:00:00,114788.8
2025-08-04 03:00:00,114632.2
2025-08-04 04:00:00,114380.5
2025-08-04 05:00:00,114415.6
2025-08-04 06:00:00,114440.3
2025-08-04 07:00:00,114731.1
2025-08-04 08:00:00,114539.9
2025-08-04 09:00:00,114317.0
2025-08-04 10:00:00,114229.2
2025-08-04 11:00:00,114487.8
2025-08-04 12:00:00,114437.5
2025-08-04 13:00:00,114916.4
2025-08-04 14:00:00,114750.1
2025-08-04 15:00:00,114859.6
2025-08-04 16:00:00,115294.3
2025-08-04 17:00:00,115197.0
2025-08-04 18:00:00,114945.3
2025-08-04 19:00:00,114749.8
2025-08-04 20:00:00,114860.1
2025-08-04 21:00:00,115148.7
2025-08-04 22:00:00,115316.8
2025-08-04 23:00:00,115092.1
2025-08-05 00:00:00,114870.2
2025-08-05 01:00:00,114729.6
2025-08-05 02:00:00,114702.2
2025-08-05 03:00:00,114277.8
2025-08-05 04:00:00,114323.8
2025-08-05 05:00:00,114362.3
2025-08-05 06:00:00,114164.7
2025-08-05 07:00:00,113975.7
2025-08-05 08:00:00,114222.3
2025-08-05 09:00:00,114661.6
2025-08-05 10:00:00,114805.1
2025-08-05 11:00:00,114814.1
2025-08-05 12:00:00,113960.1
2025-08-05 13:00:00,114379.9
2025-08-05 14:00:00,113016.7
2025-08-05 15:00:00,112847.6
2025-08-05 16:00:00,113134.4
2025-08-05 17:00:00,113637.6
2025-08-05 18:00:00,113599.9
2025-08-05 19:00:00,113612.6
2025-08-05 20:00:00,113574.9
2025-08-05 21:00:00,113567.7
2025-08-05 22:00:00,113931.1
2025-08-05 23:00:00,114115.0
2025-08-06 00:00:00,113851.9
2025-08-06 01:00:00,113785.3
2025-08-06 02:00:00,113661.0
2025-08-06 03:00:00,113506.6
2025-08-06 04:00:00,113400.1
2025-08-06 05:00:00,114121.6
2025-08-06 06:00:00,114063.0
2025-08-06 07:00:00,114221.4
2025-08-06 08:00:00,113926.6
2025-08-06 09:00:00,114069.0
2025-08-06 10:00:00,114063.0
2025-08-06 11:00:00,114183.8
2025-08-06 12:00:00,113882.7
2025-08-06 13:00:00,114299.9
2025-08-06 14:00:00,115184.4
2025-08-06 15:00:00,115483.7
2025-08-06 16:00:00,115098.0
2025-08-06 17:00:00,115472.9
2025-08-06 18:00:00,115425.1
2025-08-06 19:00:00,115220.6
2025-08-06 20:00:00,115100.0
2025-08-06 21:00:00,115012.6
2025-08-06 22:00:00,115114.5
2025-08-06 23:00:00,115010.0
2025-08-07 00:00:00,114952.3
2025-08-07 01:00:00,114764.3
2025-08-07 02:00:00,114596.2
2025-08-07 03:00:00,114593.1
2025-08-07 04:00:00,114308.1
2025-08-07 05:00:00,114518.5
2025-08-07 06:00:00,114737.6
2025-08-07 07:00:00,114758.0
2025-08-07 08:00:00,115021.1
2025-08-07 09:00:00,115078.1
2025-08-07 10:00:00,116378.7
2025-08-07 11:00:00,116575.0
2025-08-07 12:00:00,116342.2
2025-08-07 13:00:00,116637.5
2025-08-07 14:00:00,116362.6
2025-08-07 15:00:00,116730.9
2025-08-07 16:00:00,116286.0
2025-08-07 17:00:00,116500.0
2025-08-07 18:00:00,116570.0
2025-08-07 19:00:00,117512.4
2025-08-07 20:00:00,117203.9
2025-08-07 21:00:00,117138.3
2025-08-07 22:00:00,117634.8
2025-08-07 23:00:00,117498.1
2025-08-08 00:00:00,117317.8
2025-08-08 01:00:00,116908.5
2025-08-08 02:00:00,116719.6
2025-08-08 03:00:00,116812.0
2025-08-08 04:00:00,116805.7
2025-08-08 05:00:00,116575.4
2025-08-08 06:00:00,116787.5
2025-08-08 07:00:00,116900.1
2025-08-08 08:00:00,116661.2
2025-08-08 09:00:00,116725.5
2025-08-08 10:00:00,116569.2
2025-08-08 11:00:00,116931.4
2025-08-08 12:00:00,116535.1
2025-08-08 13:00:00,116937.1
2025-08-08 14:00:00,116491.8
2025-08-08 15:00:00,116235.6
2025-08-08 16:00:00,116181.5
2025-08-08 17:00:00,116645.3
2025-08-08 18:00:00,116500.0
2025-08-08 19:00:00,116459.4
2025-08-08 20:00:00,116859.2
2025-08-08 21:00:00,116977.1
2025-08-08 22:00:00,116896.1
2025-08-08 23:00:00,116676.0
2025-08-09 00:00:00,116600.1
2025-08-09 01:00:00,116600.1
2025-08-09 02:00:00,116463.8
2025-08-09 03:00:00,116400.2
2025-08-09 04:00:00,116400.1
2025-08-09 05:00:00,116729.8
2025-08-09 06:00:00,116701.3
2025-08-09 07:00:00,116763.2
2025-08-09 08:00:00,117045.3
2025-08-09 09:00:00,117445.6
2025-08-09 10:00:00,117415.8
2025-08-09 11:00:00,117114.5
2025-08-09 12:00:00,117146.7
2025-08-09 13:00:00,116984.4
2025-08-09 14:00:00,116967.0
2025-08-09 15:00:00,116882.5
2025-08-09 16:00:00,116714.6
2025-08-09 17:00:00,116700.1
2025-08-09 18:00:00,116679.0
2025-08-09 19:00:00,116587.6
2025-08-09 20:00:00,116800.1
2025-08-09 21:00:00,116560.9
2025-08-09 22:00:00,116559.4
2025-08-09 23:00:00,116467.4
2025-08-10 00:00:00,116698.9
2025-08-10 01:00:00,116564.3
2025-08-10 02:00:00,117300.2
2025-08-10 03:00:00,118449.9
2025-08-10 04:00:00,118417.8
2025-08-10 05:00:00,118037.8
2025-08-10 06:00:00,118065.0
2025-08-10 07:00:00,117790.9
2025-08-10 08:00:00,118339.5
2025-08-10 09:00:00,118301.4
2025-08-10 10:00:00,118026.7
2025-08-10 11:00:00,118369.1
2025-08-10 12:00:00,118472.2
2025-08-10 13:00:00,118437.5
2025-08-10 14:00:00,118780.0
2025-08-10 15:00:00,118802.9
2025-08-10 16:00:00,118665.4
2025-08-10 17:00:00,118529.8
2025-08-10 18:00:00,118566.0
2025-08-10 19:00:00,118657.6
2025-08-10 20:00:00,118414.2
2025-08-10 21:00:00,118612.5
2025-08-10 22:00:00,119000.0
2025-08-10 23:00:00,119288.4
2025-08-11 00:00:00,119200.1
2025-08-11 01:00:00,119939.6
2025-08-11 02:00:00,121820.0
2025-08-11 03:00:00,121710.2
2025-08-11 04:00:00,122087.2
2025-08-11 05:00:00,121986.9
2025-08-11 06:00:00,122224.8
2025-08-11 07:00:00,121466.3
2025-08-11 08:00:00,121700.2
2025-08-11 09:00:00,121331.2
2025-08-11 10:00:00,121101.7
2025-08-11 11:00:00,120579.4
2025-08-11 12:00:00,119556.5
2025-08-11 13:00:00,119939.7
2025-08-11 14:00:00,120201.6
2025-08-11 15:00:00,120287.5
2025-08-11 16:00:00,119953.1
2025-08-11 17:00:00,119500.1
2025-08-11 18:00:00,119762.6
2025-08-11 19:00:00,119066.2
2025-08-11 20:00:00,118879.1
2025-08-11 21:00:00,118687.6
2025-08-11 22:00:00,118893.0
2025-08-11 23:00:00,118724.5
2025-08-12 00:00:00,118963.5
2025-08-12 01:00:00,119034.0
2025-08-12 02:00:00,119093.9
2025-08-12 03:00:00,118807.7
2025-08-12 04:00:00,119077.9
2025-08-12 05:00:00,118762.0
2025-08-12 06:00:00,118867.1
2025-08-12 07:00:00,118975.1
2025-08-12 08:00:00,118829.7
2025-08-12 09:00:00,118436.6
2025-08-12 10:00:00,118440.6
2025-08-12 11:00:00,118510.5
2025-08-12 12:00:00,119250.7
2025-08-12 13:00:00,118807.4
2025-08-12 14:00:00,119374.9
2025-08-12 15:00:00,119919.4
2025-08-12 16:00:00,119628.8
2025-08-12 17:00:00,119233.0
2025-08-12 18:00:00,119320.0
2025-08-12 19:00:00,119662.6
2025-08-12 20:00:00,120182.6
2025-08-12 21:00:00,119827.1
2025-08-12 22:00:00,120070.4
2025-08-12 23:00:00,120172.0
2025-08-13 00:00:00,119701.9
2025-08-13 01:00:00,119461.3
2025-08-13 02:00:00,119530.5
2025-08-13 03:00:00,119475.0
2025-08-13 04:00:00,119337.5
2025-08-13 05:00:00,118978.0
2025-08-13 06:00:00,119382.2
2025-08-13 07:00:00,119618.0
2025-08-13 08:00:00,120000.0
2025-08-13 09:00:00,120145.8
2025-08-13 10:00:00,120424.9
2025-08-13 11:00:00,120620.1
2025-08-13 12:00:00,120237.0
2025-08-13 13:00:00,121687.4
2025-08-13 14:00:00,120880.1
2025-08-13 15:00:00,120929.3
2025-08-13 16:00:00,121388.9
2025-08-13 17:00:00,121836.6
2025-08-13 18:00:00,121642.7
2025-08-13 19:00:00,122806.8
2025-08-13 20:00:00,122934.4
2025-08-13 21:00:00,122545.1
2025-08-13 22:00:00,122986.8
2025-08-13 23:00:00,123354.3
2025-08-14 00:00:00,123803.7
2025-08-14 01:00:00,123412.7
2025-08-14 02:00:00,123662.5
2025-08-14 03:00:00,123379.4
2025-08-14 04:00:00,123105.4
2025-08-14 05:00:00,122224.9
2025-08-14 06:00:00,121837.5
2025-08-14 07:00:00,121862.5
2025-08-14 08:00:00,121668.4
2025-08-14 09:00:00,121700.2
2025-08-14 10:00:00,120933.9
2025-08-14 11:00:00,120895.6
2025-08-14 12:00:00,118880.9
2025-08-14 13:00:00,118500.1
2025-08-14 14:00:00,118887.6
2025-08-14 15:00:00,118317.7
2025-08-14 16:00:00,117942.2
2025-08-14 17:00:00,117992.2
2025-08-14 18:00:00,118212.6
2025-08-14 19:00:00,118031.4
2025-08-14 20:00:00,117961.4
2025-08-14 21:00:00,117965.3
2025-08-14 22:00:00,118400.2
2025-08-14 23:00:00,118383.1
2025-08-15 00:00:00,118314.9
2025-08-15 01:00:00,118806.5
2025-08-15 02:00:00,118821.7
2025-08-15 03:00:00,119078.3
2025-08-15 04:00:00,118892.0
2025-08-15 05:00:00,119000.0
2025-08-15 06:00:00,119225.6
2025-08-15 07:00:00,119025.9
2025-08-15 08:00:00,119000.6
2025-08-15 09:00:00,118709.1
2025-08-15 10:00:00,118955.8
2025-08-15 11:00:00,119087.5
2025-08-15 12:00:00,118779.6
2025-08-15 13:00:00,117857.4
2025-08-15 14:00:00,117424.3
2025-08-15 15:00:00,117322.9
2025-08-15 16:00:00,117466.5
2025-08-15 17:00:00,117694.0
2025-08-15 18:00:00,117187.5
2025-08-15 19:00:00,116975.1
2025-08-15 20:00:00,117377.5
2025-08-15 21:00:00,117394.4
2025-08-15 22:00:00,117788.3
2025-08-15 23:00:00,117426.7
2025-08-16 00:00:00,117802.4
2025-08-16 01:00:00,117915.7
2025-08-16 02:00:00,117585.1
2025-08-16 03:00:00,117524.9
2025-08-16 04:00:00,117894.9
2025-08-16 05:00:00,117694.2
2025-08-16 06:00:00,117456.6
2025-08-16 07:00:00,117700.0
2025-08-16 08:00:00,117714.9
2025-08-16 09:00:00,117451.5
2025-08-16 10:00:00,117449.9
2025-08-16 11:00:00,117501.0
2025-08-16 12:00:00,117729.8
2025-08-16 13:00:00,117728.4
2025-08-16 14:00:00,117840.8
2025-08-16 15:00:00,117774.4
2025-08-16 16:00:00,117824.5
2025-08-16 17:00:00,117770.7
2025-08-16 18:00:00,117753.1
2025-08-16 19:00:00,117734.3
2025-08-16 20:00:00,117719.9
2025-08-16 21:00:00,117533.4
2025-08-16 22:00:00,117566.6
2025-08-16 23:00:00,117487.5
2025-08-17 00:00:00,117341.5
2025-08-17 01:00:00,117475.1
2025-08-17 02:00:00,117681.9
2025-08-17 03:00:00,117746.3
2025-08-17 04:00:00,118180.4
2025-08-17 05:00:00,118068.6
2025-08-17 06:00:00,118008.5
2025-08-17 07:00:00,118025.9
2025-08-17 08:00:00,118445.1
2025-08-17 09:00:00,118400.7
2025-08-17 10:00:00,118439.0
2025-08-17 11:00:00,118382.5
2025-08-17 12:00:00,118247.0
2025-08-17 13:00:00,118476.6
2025-08-17 14:00:00,118191.8
2025-08-17 15:00:00,118293.9
2025-08-17 16:00:00,117825.1
2025-08-17 17:00:00,117956.6
2025-08-17 18:00:00,117559.0
2025-08-17 19:00:00,117638.9
2025-08-17 20:00:00,117736.1
2025-08-17 21:00:00,117750.6
2025-08-17 22:00:00,118021.2
2025-08-17 23:00:00,117441.3
2025-08-18 00:00:00,117271.0
2025-08-18 01:00:00,116380.5
2025-08-18 02:00:00,115556.6
2025-08-18 03:00:00,115411.5
2025-08-18 04:00:00,115562.6
2025-08-18 05:00:00,115748.7
2025-08-18 06:00:00,115263.2
2025-08-18 07:00:00,115290.1
2025-08-18 08:00:00,115200.0
2025-08-18 09:00:00,115099.1
2025-08-18 10:00:00,115162.1
2025-08-18 11:00:00,115034.9
2025-08-18 12:00:00,115575.1
2025-08-18 13:00:00,114895.0
2025-08-18 14:00:00,115599.0
2025-08-18 15:00:00,116207.8
2025-08-18 16:00:00,116064.8
2025-08-18 17:00:00,116511.8
2025-08-18 18:00:00,116580.1
2025-08-18 19:00:00,116362.4
2025-08-18 20:00:00,116400.0
2025-08-18 21:00:00,116700.0
2025-08-18 22:00:00,116456.1
2025-08-18 23:00:00,116260.0
2025-08-19 00:00:00,116545.2
2025-08-19 01:00:00,115815.8
2025-08-19 02:00:00,115792.0
2025-08-19 03:00:00,114889.4
2025-08-19 04:00:00,115392.4
2025-08-19 05:00:00,115032.2
2025-08-19 06:00:00,115053.8
2025-08-19 07:00:00,115024.9
2025-08-19 08:00:00,115285.9
2025-08-19 09:00:00,115369.3
2025-08-19 10:00:00,115435.5
2025-08-19 11:00:00,115622.8
2025-08-19 12:00:00,115587.3
2025-08-19 13:00:00,115205.1
2025-08-19 14:00:00,113888.0
2025-08-19 15:00:00,113770.1
2025-08-19 16:00:00,113375.1
2025-08-19 17:00:00,113500.0
2025-08-19 18:00:00,113106.6
2025-08-19 19:00:00,113094.0
2025-08-19 20:00:00,113525.0
2025-08-19 21:00:00,113398.1
2025-08-19 22:00:00,113154.2
2025-08-19 23:00:00,112830.3
2025-08-20 00:00:00,113277.6
2025-08-20 01:00:00,112987.3
2025-08-20 02:00:00,113415.6
2025-08-20 03:00:00,113544.6
2025-08-20 04:00:00,113598.0
2025-08-20 05:00:00,113715.4
2025-08-20 06:00:00,113640.8
2025-08-20 07:00:00,113444.7
2025-08-20 08:00:00,113947.6
2025-08-20 09:00:00,113681.6
2025-08-20 10:00:00,113844.9
2025-08-20 11:00:00,113628.5
2025-08-20 12:00:00,113713.3
2025-08-20 13:00:00,112643.5
2025-08-20 14:00:00,113450.1
2025-08-20 15:00:00,113365.5
2025-08-20 16:00:00,113818.2
2025-08-20 17:00:00,114204.0
2025-08-20 18:00:00,113489.2
2025-08-20 19:00:00,114312.6
2025-08-20 20:00:00,114376.1
2025-08-20 21:00:00,114400.0
2025-08-20 22:00:00,114610.0
2025-08-20 23:00:00,114262.7
2025-08-21 00:00:00,114310.8
2025-08-21 01:00:00,114721.3
2025-08-21 02:00:00,113980.6
2025-08-21 03:00:00,114000.1
2025-08-21 04:00:00,113865.6
2025-08-21 05:00:00,113925.0
2025-08-21 06:00:00,113820.8
2025-08-21 07:00:00,113884.3
2025-08-21 08:00:00,113622.6
2025-08-21 09:00:00,113366.1
2025-08-21 10:00:00,113311.2
2025-08-21 11:00:00,113149.8
2025-08-21 12:00:00,113076.5
2025-08-21 13:00:00,113500.0
2025-08-21 14:00:00,113269.6
2025-08-21 15:00:00,112765.1
2025-08-21 16:00:00,112345.0
2025-08-21 17:00:00,112415.5
2025-08-21 18:00:00,112625.1
2025-08-21 19:00:00,112132.5
2025-08-21 20:00:00,112403.3
2025-08-21 21:00:00,112527.3
2025-08-21 22:00:00,112472.5
2025-08-21 23:00:00,112462.5
2025-08-22 00:00:00,112582.4
2025-08-22 01:00:00,112787.6
2025-08-22 02:00:00,113112.3
2025-08-22 03:00:00,112887.3
2025-08-22 04:00:00,112724.9
2025-08-22 05:00:00,113208.8
2025-08-22 06:00:00,112984.7
2025-08-22 07:00:00,113126.0
2025-08-22 08:00:00,112980.6
2025-08-22 09:00:00,113037.0
2025-08-22 10:00:00,112550.1
2025-08-22 11:00:00,112280.5
2025-08-22 12:00:00,112336.5
2025-08-22 13:00:00,112449.9
2025-08-22 14:00:00,115796.2
2025-08-22 15:00:00,116362.5
2025-08-22 16:00:00,116109.9
2025-08-22 17:00:00,116979.0
2025-08-22 18:00:00,116782.9
2025-08-22 19:00:00,116586.7
2025-08-22 20:00:00,116985.7
2025-08-22 21:00:00,116970.0
2025-08-22 22:00:00,116704.1
2025-08-22 23:00:00,116817.9
2025-08-23 00:00:00,116867.4
2025-08-23 01:00:00,116384.9
2025-08-23 02:00:00,115914.1
2025-08-23 03:00:00,115516.2
2025-08-23 04:00:00,115780.4
2025-08-23 05:00:00,115903.5
2025-08-23 06:00:00,115675.0
2025-08-23 07:00:00,115766.1
2025-08-23 08:00:00,115757.2
2025-08-23 09:00:00,115707.5
2025-08-23 10:00:00,115572.9
2025-08-23 11:00:00,115176.7
2025-08-23 12:00:00,115170.9
2025-08-23 13:00:00,114800.0
2025-08-23 14:00:00,114621.8
2025-08-23 15:00:00,114800.1
2025-08-23 16:00:00,114975.1
2025-08-23 17:00:00,115073.5
2025-08-23 18:00:00,115101.1
2025-08-23 19:00:00,115055.4
2025-08-23 20:00:00,115254.0
2025-08-23 21:00:00,115068.0
2025-08-23 22:00:00,115252.2
2025-08-23 23:00:00,115344.1
2025-08-24 00:00:00,115355.6
2025-08-24 01:00:00,115436.0
2025-08-24 02:00:00,115038.4
2025-08-24 03:00:00,115030.1
2025-08-24 04:00:00,115061.2
2025-08-24 05:00:00,114906.4
2025-08-24 06:00:00,114800.1
2025-08-24 07:00:00,114890.1
2025-08-24 08:00:00,114765.2
2025-08-24 09:00:00,114849.5
2025-08-24 10:00:00,114816.2
2025-08-24 11:00:00,114664.1
2025-08-24 12:00:00,114632.4
2025-08-24 13:00:00,114563.4
2025-08-24 14:00:00,114537.5
2025-08-24 15:00:00,114400.1
2025-08-24 16:00:00,114293.5
2025-08-24 17:00:00,114375.7
2025-08-24 18:00:00,114534.8
2025-08-24 19:00:00,112559.2
2025-08-24 20:00:00,112704.3
2025-08-24 21:00:00,112969.5
2025-08-24 22:00:00,113401.9
2025-08-24 23:00:00,113456.1
2025-08-25 00:00:00,112604.3
2025-08-25 01:00:00,113049.7
2025-08-25 02:00:00,113397.5
2025-08-25 03:00:00,112926.9
2025-08-25 04:00:00,112695.9
2025-08-25 05:00:00,112372.7
2025-08-25 06:00:00,111898.7
2025-08-25 07:00:00,111450.1
2025-08-25 08:00:00,111461.3
2025-08-25 09:00:00,111767.3
2025-08-25 10:00:00,110959.2
2025-08-25 11:00:00,111230.1
2025-08-25 12:00:00,111586.2
2025-08-25 13:00:00,111462.5
2025-08-25 14:00:00,112228.0
2025-08-25 15:00:00,112204.0
2025-08-25 16:00:00,112545.1
2025-08-25 17:00:00,112425.1
2025-08-25 18:00:00,112399.1
2025-08-25 19:00:00,110673.2
2025-08-25 20:00:00,109580.1
2025-08-25 21:00:00,109968.5
2025-08-25 22:00:00,110178.1
2025-08-25 23:00:00,110144.9
2025-08-26 00:00:00,109152.2
2025-08-26 01:00:00,109883.0
2025-08-26 02:00:00,109750.1
2025-08-26 03:00:00,109883.0
2025-08-26 04:00:00,110100.0
2025-08-26 05:00:00,110237.6
2025-08-26 06:00:00,109998.4
2025-08-26 07:00:00,110315.0
2025-08-26 08:00:00,110148.9
2025-08-26 09:00:00,110106.0
2025-08-26 10:00:00,110219.2
2025-08-26 11:00:00,109842.3
2025-08-26 12:00:00,110184.6
2025-08-26 13:00:00,110045.1
2025-08-26 14:00:00,110387.6
2025-08-26 15:00:00,109670.1
2025-08-26 16:00:00,110150.3
2025-08-26 17:00:00,109944.9
2025-08-26 18:00:00,110695.0
2025-08-26 19:00:00,111128.4
2025-08-26 20:00:00,111345.4
2025-08-26 21:00:00,111550.8
2025-08-26 22:00:00,111888.0
2025-08-26 23:00:00,111829.3
2025-08-27 00:00:00,111351.1
2025-08-27 01:00:00,111270.0
2025-08-27 02:00:00,111180.1
2025-08-27 03:00:00,111462.6
2025-08-27 04:00:00,111582.5
2025-08-27 05:00:00,111374.7
2025-08-27 06:00:00,111016.1
2025-08-27 07:00:00,110674.4
2025-08-27 08:00:00,110730.8
2025-08-27 09:00:00,110815.1
2025-08-27 10:00:00,111036.5
2025-08-27 11:00:00,111340.0
2025-08-27 12:00:00,111324.8
2025-08-27 13:00:00,111508.3
2025-08-27 14:00:00,111793.2
2025-08-27 15:00:00,112022.4
2025-08-27 16:00:00,112155.3
2025-08-27 17:00:00,112337.9
2025-08-27 18:00:00,112000.0
2025-08-27 19:00:00,112060.2
2025-08-27 20:00:00,112382.0
2025-08-27 21:00:00,111442.4
2025-08-27 22:00:00,111449.8
2025-08-27 23:00:00,111268.6
2025-08-28 00:00:00,111340.5
2025-08-28 01:00:00,111650.8
2025-08-28 02:00:00,111507.8
2025-08-28 03:00:00,111986.3
2025-08-28 04:00:00,112971.9
2025-08-28 05:00:00,112848.7
2025-08-28 06:00:00,113200.0
2025-08-28 07:00:00,113199.9
2025-08-28 08:00:00,113321.4
2025-08-28 09:00:00,113321.4
2025-08-28 10:00:00,113103.6
2025-08-28 11:00:00,112924.6
2025-08-28 12:00:00,113300.0
2025-08-28 13:00:00,112749.8
2025-08-28 14:00:00,113182.2
2025-08-28 15:00:00,112650.0
2025-08-28 16:00:00,112337.6
2025-08-28 17:00:00,112446.4
2025-08-28 18:00:00,112393.6
2025-08-28 19:00:00,111900.1
2025-08-28 20:00:00,111941.2
2025-08-28 21:00:00,112048.0
2025-08-28 22:00:00,112399.9
2025-08-28 23:00:00,112563.7
2025-08-29 00:00:00,112203.4
2025-08-29 01:00:00,111537.5
2025-08-29 02:00:00,111485.2
2025-08-29 03:00:00,111778.0
2025-08-29 04:00:00,111512.2
2025-08-29 05:00:00,111310.9
2025-08-29 06:00:00,111292.5
2025-08-29 07:00:00,110012.6
2025-08-29 08:00:00,109632.4
2025-08-29 09:00:00,109838.7
2025-08-29 10:00:00,110012.6
2025-08-29 11:00:00,110091.0
2025-08-29 12:00:00,110734.4
2025-08-29 13:00:00,109091.4
2025-08-29 14:00:00,108197.8
2025-08-29 15:00:00,108437.4
2025-08-29 16:00:00,108762.6
2025-08-29 17:00:00,108485.1
2025-08-29 18:00:00,108167.3
2025-08-29 19:00:00,108225.1
2025-08-29 20:00:00,107788.0
2025-08-29 21:00:00,108411.0
2025-08-29 22:00:00,108350.0
2025-08-29 23:00:00,108400.1
2025-08-30 00:00:00,108298.2
2025-08-30 01:00:00,107389.7
2025-08-30 02:00:00,107832.3
2025-08-30 03:00:00,108387.4
2025-08-30 04:00:00,108486.5
2025-08-30 05:00:00,108362.6
2025-08-30 06:00:00,108281.2
2025-08-30 07:00:00,108499.9
2025-08-30 08:00:00,108549.0
2025-08-30 09:00:00,108522.3
2025-08-30 10:00:00,108474.2
2025-08-30 11:00:00,108641.2
2025-08-30 12:00:00,108609.7
2025-08-30 13:00:00,108541.2
2025-08-30 14:00:00,108662.5
2025-08-30 15:00:00,108850.1
2025-08-30 16:00:00,108816.3
2025-08-30 17:00:00,108784.9
2025-08-30 18:00:00,108748.4
2025-08-30 19:00:00,108837.5
2025-08-30 20:00:00,108657.0
2025-08-30 21:00:00,108582.4
2025-08-30 22:00:00,108520.0
2025-08-30 23:00:00,108750.0
2025-08-31 00:00:00,109350.0
2025-08-31 01:00:00,109429.2
2025-08-31 02:00:00,109246.0
2025-08-31 03:00:00,109220.5
2025-08-31 04:00:00,108785.9
2025-08-31 05:00:00,108747.1
2025-08-31 06:00:00,108740.6
2025-08-31 07:00:00,108710.0
2025-08-31 08:00:00,109012.5
2025-08-31 09:00:00,108487.5
2025-08-31 10:00:00,108560.5
2025-08-31 11:00:00,108400.1
2025-08-31 12:00:00,108320.1
2025-08-31 13:00:00,108366.2
2025-08-31 14:00:00,108456.8
2025-08-31 15:00:00,108777.0
2025-08-31 16:00:00,108926.9
2025-08-31 17:00:00,108985.8
2025-08-31 18:00:00,109149.5
2025-08-31 19:00:00,108921.0
2025-08-31 20:00:00,109106.2
2025-08-31 21:00:00,109061.0
2025-08-31 22:00:00,108884.7
2025-08-31 23:00:00,108250.0
2025-09-01 00:00:00,108302.2
2025-09-01 01:00:00,108111.0
2025-09-01 02:00:00,107612.3
2025-09-01 03:00:00,107664.1
2025-09-01 04:00:00,107408.4
2025-09-01 05:00:00,107894.1
2025-09-01 06:00:00,108074.8
2025-09-01 07:00:00,109355.0
2025-09-01 08:00:00,109588.4
2025-09-01 09:00:00,109490.7
2025-09-01 10:00:00,108550.1
2025-09-01 11:00:00,108805.8
2025-09-01 12:00:00,109062.6
2025-09-01 13:00:00,109047.2
2025-09-01 14:00:00,109200.0
2025-09-01 15:00:00,108745.0
2025-09-01 16:00:00,108767.1
2025-09-01 17:00:00,108917.4
2025-09-01 18:00:00,109204.7
2025-09-01 19:00:00,109210.1
2025-09-01 20:00:00,108800.0
2025-09-01 21:00:00,107750.0
2025-09-01 22:00:00,108459.3
2025-09-01 23:00:00,109263.5
2025-09-02 00:00:00,109025.1
2025-09-02 01:00:00,109362.5
2025-09-02 02:00:00,110188.0
2025-09-02 03:00:00,110350.1
2025-09-02 04:00:00,110241.0
2025-09-02 05:00:00,110243.4
2025-09-02 06:00:00,110389.9
2025-09-02 07:00:00,110182.9
2025-09-02 08:00:00,110380.7
2025-09-02 09:00:00,110375.0
2025-09-02 10:00:00,110262.4
2025-09-02 11:00:00,109737.1
2025-09-02 12:00:00,108750.0
2025-09-02 13:00:00,111150.1
2025-09-02 14:00:00,111300.0
2025-09-02 15:00:00,110753.3
2025-09-02 16:00:00,110771.0
2025-09-02 17:00:00,110915.1
2025-09-02 18:00:00,110687.5
2025-09-02 19:00:00,110792.7
2025-09-02 20:00:00,111380.7
2025-09-02 21:00:00,111207.3
2025-09-02 22:00:00,111261.9
2025-09-02 23:00:00,111196.9
2025-09-03 00:00:00,111335.5
2025-09-03 01:00:00,111195.5
2025-09-03 02:00:00,111381.5
2025-09-03 03:00:00,111078.1
2025-09-03 04:00:00,111037.6
2025-09-03 05:00:00,110712.9
2025-09-03 06:00:00,110732.6
2025-09-03 07:00:00,111046.5
2025-09-03 08:00:00,111000.8
2025-09-03 09:00:00,111247.2
2025-09-03 10:00:00,111446.9
